Country Name,Country Code,Year,Value
Senegal,SEN,1973,1471913585.53459
Senegal,SEN,1974,1658273944.22188
Senegal,SEN,1975,2235746641.1954
Senegal,SEN,1976,2266860710.01781
Senegal,SEN,1977,2320786617.56818
Senegal,SEN,1978,2591178824.71135
Senegal,SEN,1979,3226677956.95046
Senegal,SEN,1980,3503282842.31597
Senegal,SEN,1981,3176771658.19132
Senegal,SEN,1982,3109677903.27746
Senegal,SEN,1983,2774198930.82394
Senegal,SEN,1984,2705535967.88054
Senegal,SEN,1985,2962200081.82388
Senegal,SEN,1986,4189860373.23071
Senegal,SEN,1987,5040708745.72564
Senegal,SEN,1988,4985152887.54279
Senegal,SEN,1989,4913065118.38615
Senegal,SEN,1990,5716644525.05637
Senegal,SEN,1991,5617235857.44323
Senegal,SEN,1992,6004885304.32879
Senegal,SEN,1993,5678828409.95238
Senegal,SEN,1994,3877196945.24746
Senegal,SEN,1995,4878718880.07891
Senegal,SEN,1996,5065830114.29
Senegal,SEN,1997,4672504141.54783
Senegal,SEN,1998,5030344290.87538
Senegal,SEN,1999,5144045092.87877
Senegal,SEN,2000,4679604921.62098
Senegal,SEN,2001,4877602012.4664
Senegal,SEN,2002,5333862343.64478
Senegal,SEN,2003,6858952716.53321
Senegal,SEN,2004,8031344239.71407
Senegal,SEN,2005,8707015063.83319
Senegal,SEN,2006,9358710935.43366
Senegal,SEN,2007,11284603070.5653
Senegal,SEN,2008,13386345214.5385
Senegal,SEN,2009,12812994418.9402
Senegal,SEN,2010,12932428287.6047
Senegal,SEN,2011,14440676929.3238
Senegal,SEN,2012,14045681414.3657
Senegal,SEN,2013,14791699008.5823
Senegal,SEN,2014,15578916865.3864
Serbia,SRB,1997,24147996549.5662
Serbia,SRB,1998,18284194680.3844
Serbia,SRB,1999,18409364146.9794
Serbia,SRB,2000,6540247190.33529
Serbia,SRB,2001,12267175481.2542
Serbia,SRB,2002,16116843146.4806
Serbia,SRB,2003,21188704081.2428
Serbia,SRB,2004,24861483280.6339
Serbia,SRB,2005,26252007830.4639
Serbia,SRB,2006,30607991862.4843
Serbia,SRB,2007,40289556656.1455
Serbia,SRB,2008,49259526052.7426
Serbia,SRB,2009,42616653299.9115
Serbia,SRB,2010,39460357730.5224
Serbia,SRB,2011,46466728666.6103
Serbia,SRB,2012,40742313861.1374
Serbia,SRB,2013,45519650911.4138
Serbia,SRB,2014,43866423166.9368
Seychelles,SYC,1960,12012264.2698139
Seychelles,SYC,1961,11592255.0296107
Seychelles,SYC,1962,12642278.1301189
Seychelles,SYC,1963,13923306.3127389
Seychelles,SYC,1964,15393338.6534504
Seychelles,SYC,1965,15603343.273552
Seychelles,SYC,1966,16443361.7539586
Seychelles,SYC,1967,16632145.8160729
Seychelles,SYC,1968,16074160.7416074
Seychelles,SYC,1969,16452164.5216452
Seychelles,SYC,1970,18432184.3218432
Seychelles,SYC,1971,21966203.0369871
Seychelles,SYC,1972,30645312.3536574
Seychelles,SYC,1973,36896843.1884165
Seychelles,SYC,1974,43135192.0042083
Seychelles,SYC,1975,47803939.1375048
Seychelles,SYC,1976,49279533.0781258
Seychelles,SYC,1977,64527102.1679118
Seychelles,SYC,1978,85553190.2652321
Seychelles,SYC,1979,127262104.033099
Seychelles,SYC,1980,147358375.443921
Seychelles,SYC,1981,154903482.240416
Seychelles,SYC,1982,147913010.301412
Seychelles,SYC,1983,146713753.767953
Seychelles,SYC,1984,151314671.048904
Seychelles,SYC,1985,168888328.217204
Seychelles,SYC,1986,207853708.290835
Seychelles,SYC,1987,249267410.714286
Seychelles,SYC,1988,283832283.830222
Seychelles,SYC,1989,304833767.291921
Seychelles,SYC,1990,368584758.942457
Seychelles,SYC,1991,374359556.084926
Seychelles,SYC,1992,433667193.814795
Seychelles,SYC,1993,473916819.453826
Seychelles,SYC,1994,486451204.557142
Seychelles,SYC,1995,508221508.221508
Seychelles,SYC,1996,503068472.20266
Seychelles,SYC,1997,562958836.519905
Seychelles,SYC,1998,608369282.225727
Seychelles,SYC,1999,622985493.682733
Seychelles,SYC,2000,614879764.780006
Seychelles,SYC,2001,622262057.191635
Seychelles,SYC,2002,697518248.175182
Seychelles,SYC,2003,705704816.042365
Seychelles,SYC,2004,839319927.272727
Seychelles,SYC,2005,919103254.545455
Seychelles,SYC,2006,1016419763.1713
Seychelles,SYC,2007,1033635779.33528
Seychelles,SYC,2008,967211980.191335
Seychelles,SYC,2009,847424854.08891
Seychelles,SYC,2010,969973777.992924
Seychelles,SYC,2011,1065816209.49881
Seychelles,SYC,2012,1134236960.04557
Seychelles,SYC,2013,1411033800.62418
Seychelles,SYC,2014,1405764157.88183
Sierra Leone,SLE,1960,322009470.725557
Sierra Leone,SLE,1961,327834679.700396
Sierra Leone,SLE,1962,342721578.922027
Sierra Leone,SLE,1963,348546951.223536
Sierra Leone,SLE,1964,371848113.776232
Sierra Leone,SLE,1965,359379856.248057
Sierra Leone,SLE,1966,375479849.80806
Sierra Leone,SLE,1967,348795303.000385
Sierra Leone,SLE,1968,329860091.944037
Sierra Leone,SLE,1969,408690163.476065
Sierra Leone,SLE,1970,434410373.764149
Sierra Leone,SLE,1971,419549425.077086
Sierra Leone,SLE,1972,465381089.98454
Sierra Leone,SLE,1973,575230234.387058
Sierra Leone,SLE,1974,648590642.939888
Sierra Leone,SLE,1975,679335901.117451
Sierra Leone,SLE,1976,594895672.333848
Sierra Leone,SLE,1977,691777758.395115
Sierra Leone,SLE,1978,960728338.93643
Sierra Leone,SLE,1979,1109374722.08294
Sierra Leone,SLE,1980,1100685844.92284
Sierra Leone,SLE,1981,1114830471.91787
Sierra Leone,SLE,1982,1295361885.92419
Sierra Leone,SLE,1983,995104305.347074
Sierra Leone,SLE,1984,1087471861.98928
Sierra Leone,SLE,1985,856890498.625834
Sierra Leone,SLE,1986,490181456.62441
Sierra Leone,SLE,1987,701307602.28443
Sierra Leone,SLE,1988,1055083945.37738
Sierra Leone,SLE,1989,932974411.917142
Sierra Leone,SLE,1990,649644826.800447
Sierra Leone,SLE,1991,779981538.149204
Sierra Leone,SLE,1992,679997997.597117
Sierra Leone,SLE,1993,768812334.801762
Sierra Leone,SLE,1994,911915970.683484
Sierra Leone,SLE,1995,870758739.40678
Sierra Leone,SLE,1996,941742152.709895
Sierra Leone,SLE,1997,850218033.622007
Sierra Leone,SLE,1998,672375927.347148
Sierra Leone,SLE,1999,669384768.87263
Sierra Leone,SLE,2000,635874002.198748
Sierra Leone,SLE,2001,1079478387.83576
Sierra Leone,SLE,2002,1239004287.75607
Sierra Leone,SLE,2003,1371442565.69701
Sierra Leone,SLE,2004,1431208677.30352
Sierra Leone,SLE,2005,1627854494.80246
Sierra Leone,SLE,2006,1885112201.85278
Sierra Leone,SLE,2007,2158496872.85796
Sierra Leone,SLE,2008,2505458705.03338
Sierra Leone,SLE,2009,2453899846.88317
Sierra Leone,SLE,2010,2578026297.15912
Sierra Leone,SLE,2011,2932106327.21645
Sierra Leone,SLE,2012,3789119778.77448
Sierra Leone,SLE,2013,4928272986.04632
Sierra Leone,SLE,2014,4892363979.22805
Singapore,SGP,1960,704457699.871293
Singapore,SGP,1961,764303120.977911
Singapore,SGP,1962,825879877.957154
Singapore,SGP,1963,917216011.916818
Singapore,SGP,1964,893728644.135345
Singapore,SGP,1965,974186762.140585
Singapore,SGP,1966,1095902940.65765
Singapore,SGP,1967,1237415148.20888
Singapore,SGP,1968,1425020090.02947
Singapore,SGP,1969,1659044433.26517
Singapore,SGP,1970,1919496148.59435
Singapore,SGP,1971,2270330156.5374
Singapore,SGP,1972,2950257777.77778
Singapore,SGP,1973,4227574226.84503
Singapore,SGP,1974,5260730986.15609
Singapore,SGP,1975,5789229536.54114
Singapore,SGP,1976,6071574792.56856
Singapore,SGP,1977,6702713782.07756
Singapore,SGP,1978,8062400369.38908
Singapore,SGP,1979,9719674891.40657
Singapore,SGP,1980,12078880713.1159
Singapore,SGP,1981,14363051850.3441
Singapore,SGP,1982,15873552879.0552
Singapore,SGP,1983,18001987648.1863
Singapore,SGP,1984,19550103558.3078
Singapore,SGP,1985,18555053064.5638
Singapore,SGP,1986,18762738690.7073
Singapore,SGP,1987,21606296380.3232
Singapore,SGP,1988,26515373243.7234
Singapore,SGP,1989,31392969361.141
Singapore,SGP,1990,38899863982.0874
Singapore,SGP,1991,45473126682.2957
Singapore,SGP,1992,52157482141.731
Singapore,SGP,1993,60644916520.5375
Singapore,SGP,1994,73775658851.0859
Singapore,SGP,1995,87891560102.3018
Singapore,SGP,1996,96400967339.3642
Singapore,SGP,1997,100163601863.013
Singapore,SGP,1998,85707550710.0802
Singapore,SGP,1999,86285332592.0125
Singapore,SGP,2000,95835971174.6305
Singapore,SGP,2001,89285087394.9509
Singapore,SGP,2002,91941792114.7738
Singapore,SGP,2003,97002305721.752
Singapore,SGP,2004,114186643647.134
Singapore,SGP,2005,127417879442.861
Singapore,SGP,2006,147794117957.108
Singapore,SGP,2007,179981089132.494
Singapore,SGP,2008,192231203403.942
Singapore,SGP,2009,192406441870.911
Singapore,SGP,2010,236420337820.745
Singapore,SGP,2011,275369805946.668
Singapore,SGP,2012,289941106344.187
Singapore,SGP,2013,302245904259.57
Singapore,SGP,2014,307871907185.983
Slovak Republic,SVK,1990,12694514982.2245
Slovak Republic,SVK,1991,14213005315.861
Slovak Republic,SVK,1992,15431233018.5017
Slovak Republic,SVK,1993,16452213633.1694
Slovak Republic,SVK,1994,20079368845.6519
Slovak Republic,SVK,1995,25733071895.4248
Slovak Republic,SVK,1996,27821926489.2269
Slovak Republic,SVK,1997,27658321060.3829
Slovak Republic,SVK,1998,29821792146.7726
Slovak Republic,SVK,1999,30409013424.2489
Slovak Republic,SVK,2000,29110097659.8489
Slovak Republic,SVK,2001,30699955257.2707
Slovak Republic,SVK,2002,35144739318.6524
Slovak Republic,SVK,2003,46810948081.2641
Slovak Republic,SVK,2004,57329401539.6077
Slovak Republic,SVK,2005,62676532769.556
Slovak Republic,SVK,2006,70450257182.2858
Slovak Republic,SVK,2007,86030933479.332
Slovak Republic,SVK,2008,99832576534.3489
Slovak Republic,SVK,2009,88634203945.5404
Slovak Republic,SVK,2010,89011920529.8013
Slovak Republic,SVK,2011,97525437864.8874
Slovak Republic,SVK,2012,92747389762.6316
Slovak Republic,SVK,2013,97712677178.6786
Slovak Republic,SVK,2014,99790145652.7711
Slovenia,SVN,1995,21273150020.2184
Slovenia,SVN,1996,21479992917.847
Slovenia,SVN,1997,20749099639.8559
Slovenia,SVN,1998,22125504904.7894
Slovenia,SVN,1999,22690046143.7047
Slovenia,SVN,2000,20342229875.1614
Slovenia,SVN,2001,20875419545.9033
Slovenia,SVN,2002,23563591022.4439
Slovenia,SVN,2003,29697443017.4708
Slovenia,SVN,2004,34470229197.8077
Slovenia,SVN,2005,36346971769.6804
Slovenia,SVN,2006,39587755614.1011
Slovenia,SVN,2007,48114700246.3728
Slovenia,SVN,2008,55589863776.1828
Slovenia,SVN,2009,50244790219.5054
Slovenia,SVN,2010,47972980132.4503
Slovenia,SVN,2011,51248818459.8276
Slovenia,SVN,2012,46262747033.5585
Slovenia,SVN,2013,47989855094.5761
Slovenia,SVN,2014,49416055609.2127
Solomon Islands,SLB,1967,25203524.0325638
Solomon Islands,SLB,1968,28084252.7582748
Solomon Islands,SLB,1969,28606411.398041
Solomon Islands,SLB,1971,50056882.8213879
Solomon Islands,SLB,1972,40606712.050639
Solomon Islands,SLB,1973,55272108.8435374
Solomon Islands,SLB,1974,84539332.282562
Solomon Islands,SLB,1975,74617096.4785967
Solomon Islands,SLB,1976,83099107.9066357
Solomon Islands,SLB,1977,93147039.2548237
Solomon Islands,SLB,1978,111022089.96223
Solomon Islands,SLB,1979,151270207.852194
Solomon Islands,SLB,1980,168715353.097132
Solomon Islands,SLB,1981,187313261.319237
Solomon Islands,SLB,1982,188446092.06055
Solomon Islands,SLB,1983,180219397.527425
Solomon Islands,SLB,1984,252806783.386983
Solomon Islands,SLB,1985,232306861.156132
Solomon Islands,SLB,1986,210737869.652598
Solomon Islands,SLB,1987,238606299.605651
Solomon Islands,SLB,1988,310684273.709484
Solomon Islands,SLB,1989,332286760.858189
Solomon Islands,SLB,1990,302515026.890225
Solomon Islands,SLB,1991,320355090.61441
Solomon Islands,SLB,1992,378778047.197842
Solomon Islands,SLB,1993,410923236.189102
Solomon Islands,SLB,1994,464756638.512487
Solomon Islands,SLB,1995,519334096.714525
Solomon Islands,SLB,1996,565163750.56079
Solomon Islands,SLB,1997,567919502.811483
Solomon Islands,SLB,1998,471177008.057148
Solomon Islands,SLB,1999,482214092.308964
Solomon Islands,SLB,2000,435101217.518415
Solomon Islands,SLB,2001,400464593.973501
Solomon Islands,SLB,2002,341663056.009848
Solomon Islands,SLB,2003,332736306.477117
Solomon Islands,SLB,2004,375109694.300817
Solomon Islands,SLB,2005,413911362.345922
Solomon Islands,SLB,2006,456707934.952316
Solomon Islands,SLB,2007,516074228.959749
Solomon Islands,SLB,2008,608292551.499525
Solomon Islands,SLB,2009,597762270.794063
Solomon Islands,SLB,2010,671585231.579861
Solomon Islands,SLB,2011,886503123.818327
Solomon Islands,SLB,2012,1025124684.35864
Solomon Islands,SLB,2013,1059690062.43119
Solomon Islands,SLB,2014,1158183053.76032
Somalia,SOM,1960,180460950.352325
Somalia,SOM,1961,191660990.858439
Somalia,SOM,1962,203533070.710314
Somalia,SOM,1963,216147149.952901
Somalia,SOM,1964,229531201.852126
Somalia,SOM,1965,243725900.221596
Somalia,SOM,1966,257375899.364358
Somalia,SOM,1967,271781889.251523
Somalia,SOM,1968,286719887.890669
Somalia,SOM,1969,300230021.488119
Somalia,SOM,1970,316147885.344131
Somalia,SOM,1971,331104597.011628
Somalia,SOM,1972,416940946.569946
Somalia,SOM,1973,507028439.326556
Somalia,SOM,1974,467577426.580885
Somalia,SOM,1975,710850217.91365
Somalia,SOM,1976,807275798.953096
Somalia,SOM,1977,498550866.152822
Somalia,SOM,1978,564986077.529704
Somalia,SOM,1979,590419863.985326
Somalia,SOM,1980,603592653.942155
Somalia,SOM,1981,699112246.542284
Somalia,SOM,1982,774419565.926071
Somalia,SOM,1983,733901342.023081
Somalia,SOM,1984,788307226.827367
Somalia,SOM,1985,876404614.97334
Somalia,SOM,1986,930318731.62226
Somalia,SOM,1987,1009792742.91164
Somalia,SOM,1988,1038291312.30908
Somalia,SOM,1989,1092393020.47939
Somalia,SOM,1990,917044253.990258
South Africa,ZAF,1960,7363096178.07644
South Africa,ZAF,1961,7742634887.30225
South Africa,ZAF,1962,8269697466.05068
South Africa,ZAF,1963,9174867982.64035
South Africa,ZAF,1964,10071444211.1158
South Africa,ZAF,1965,11002379672.4065
South Africa,ZAF,1966,11994960100.798
South Africa,ZAF,1967,13382332493.3501
South Africa,ZAF,1968,14475710065.7987
South Africa,ZAF,1969,16315273134.5373
South Africa,ZAF,1970,17907041999.16
South Africa,ZAF,1971,19765101370.2461
South Africa,ZAF,1972,20753220241.967
South Africa,ZAF,1973,28443804466.8588
South Africa,ZAF,1974,35727741280.3532
South Africa,ZAF,1975,36947938877.62
South Africa,ZAF,1976,35473781048.758
South Africa,ZAF,1977,39398574287.0285
South Africa,ZAF,1978,45326587511.4996
South Africa,ZAF,1979,55938240142.5178
South Africa,ZAF,1980,80546993194.6584
South Africa,ZAF,1981,86833985896.9762
South Africa,ZAF,1982,80083518597.6498
South Africa,ZAF,1983,86015133649.3755
South Africa,ZAF,1984,85169436537.2766
South Africa,ZAF,1985,67065070009.4607
South Africa,ZAF,1986,79503484221.1697
South Africa,ZAF,1987,104024659658.109
South Africa,ZAF,1988,114630316416.931
South Africa,ZAF,1989,124907439724.056
South Africa,ZAF,1990,112014836393.151
South Africa,ZAF,1991,120225985441.64
South Africa,ZAF,1992,130513680154.278
South Africa,ZAF,1993,134309807571.074
South Africa,ZAF,1994,139752373972.063
South Africa,ZAF,1995,155460234815.693
South Africa,ZAF,1996,147608050636.15
South Africa,ZAF,1997,152586031835.938
South Africa,ZAF,1998,137774695403.65
South Africa,ZAF,1999,136631881365.087
South Africa,ZAF,2000,136361791002.623
South Africa,ZAF,2001,121515880068.764
South Africa,ZAF,2002,115482304201.808
South Africa,ZAF,2003,175256866088.543
South Africa,ZAF,2004,228593703990.959
South Africa,ZAF,2005,257771618012.999
South Africa,ZAF,2006,271638630111.497
South Africa,ZAF,2007,299415359539.558
South Africa,ZAF,2008,286769850239.675
South Africa,ZAF,2009,295936471258.128
South Africa,ZAF,2010,375349442837.24
South Africa,ZAF,2011,416596716626.957
South Africa,ZAF,2012,397386418270.402
South Africa,ZAF,2013,366057913372.207
South Africa,ZAF,2014,349817096206.474
South Sudan,SSD,2008,15550350878.979
South Sudan,SSD,2009,12231253585.7295
South Sudan,SSD,2010,15727809706.9617
South Sudan,SSD,2011,17826873818.565
South Sudan,SSD,2012,10368977864.4068
South Sudan,SSD,2013,11804446135.5932
South Sudan,SSD,2014,13069991258.2682
Spain,ESP,1960,12072126075.397
Spain,ESP,1961,13834300571.4849
Spain,ESP,1962,16138545209.246
Spain,ESP,1963,19074913947.7196
Spain,ESP,1964,21343844643.7341
Spain,ESP,1965,24756958694.9238
Spain,ESP,1966,28721062242.1634
Spain,ESP,1967,31647119228.1982
Spain,ESP,1968,31475548481.4095
Spain,ESP,1969,36038711599.541
Spain,ESP,1970,40881625861.6591
Spain,ESP,1971,46492694610.7784
Spain,ESP,1972,58971783587.8851
Spain,ESP,1973,78426042261.5648
Spain,ESP,1974,97009806749.351
Spain,ESP,1975,114465217391.304
Spain,ESP,1976,118185277294.205
Spain,ESP,1977,132089594742.607
Spain,ESP,1978,160163411458.333
Spain,ESP,1979,214019087754.09
Spain,ESP,1980,232134601995.823
Spain,ESP,1981,202256983240.223
Spain,ESP,1982,195464334393.458
Spain,ESP,1983,170486890951.276
Spain,ESP,1984,171635479196.854
Spain,ESP,1985,180302446183.953
Spain,ESP,1986,250638469763.574
Spain,ESP,1987,317882226115.079
Spain,ESP,1988,375138694472.218
Spain,ESP,1989,413630498945.889
Spain,ESP,1990,535101207966.046
Spain,ESP,1991,575598558847.078
Spain,ESP,1992,629202340321.794
Spain,ESP,1993,523649496666.231
Spain,ESP,1994,529121599801.267
Spain,ESP,1995,612939685081.398
Spain,ESP,1996,640998292394.588
Spain,ESP,1997,588692045454.545
Spain,ESP,1998,617041986858.225
Spain,ESP,1999,633194118900.49
Spain,ESP,2000,595402616546.895
Spain,ESP,2001,625975838926.175
Spain,ESP,2002,705145868624.13
Spain,ESP,2003,906853273137.698
Spain,ESP,2004,1069555500372.49
Spain,ESP,2005,1157276458151.97
Spain,ESP,2006,1264551499184.54
Spain,ESP,2007,1479341637010.68
Spain,ESP,2008,1634989014208.29
Spain,ESP,2009,1499074742984.16
Spain,ESP,2010,1431672847682.12
Spain,ESP,2011,1494505143174.87
Spain,ESP,2012,1355732589969.33
Spain,ESP,2013,1393040177013.68
Spain,ESP,2014,1404306536057.92
Sri Lanka,LKA,1960,1419629936.97479
Sri Lanka,LKA,1961,1454342121.84874
Sri Lanka,LKA,1962,1458609629.62963
Sri Lanka,LKA,1963,1241387714.28571
Sri Lanka,LKA,1964,1321840722.68908
Sri Lanka,LKA,1965,1698319327.73109
Sri Lanka,LKA,1966,1751470588.23529
Sri Lanka,LKA,1967,1859465020.57613
Sri Lanka,LKA,1968,1801176470.58824
Sri Lanka,LKA,1969,1965546218.48739
Sri Lanka,LKA,1970,2296470588.23529
Sri Lanka,LKA,1971,2369308600.33727
Sri Lanka,LKA,1972,2553936348.40871
Sri Lanka,LKA,1973,2875625000
Sri Lanka,LKA,1974,3574586466.16541
Sri Lanka,LKA,1975,3791298145.50642
Sri Lanka,LKA,1976,3591319857.31272
Sri Lanka,LKA,1977,4104509582.86359
Sri Lanka,LKA,1978,2733183856.50224
Sri Lanka,LKA,1979,3364611432.24149
Sri Lanka,LKA,1980,4024621899.57653
Sri Lanka,LKA,1981,4415844155.84416
Sri Lanka,LKA,1982,4768765016.81884
Sri Lanka,LKA,1983,5167913302.16745
Sri Lanka,LKA,1984,6043474842.7673
Sri Lanka,LKA,1985,5978460972.01767
Sri Lanka,LKA,1986,6405210563.88294
Sri Lanka,LKA,1987,6682167119.56522
Sri Lanka,LKA,1988,6978371581.26375
Sri Lanka,LKA,1989,6987267683.77254
Sri Lanka,LKA,1990,8032551173.24014
Sri Lanka,LKA,1991,9000362581.58086
Sri Lanka,LKA,1992,9703011635.86585
Sri Lanka,LKA,1993,10338679635.7616
Sri Lanka,LKA,1994,11717604208.8223
Sri Lanka,LKA,1995,13029697560.9756
Sri Lanka,LKA,1996,13897738375.2488
Sri Lanka,LKA,1997,15091930835.7349
Sri Lanka,LKA,1998,15794972847.1683
Sri Lanka,LKA,1999,15656342015.855
Sri Lanka,LKA,2000,16330810303.8566
Sri Lanka,LKA,2001,15746224409.2638
Sri Lanka,LKA,2002,17102623876.2283
Sri Lanka,LKA,2003,18881765437.2151
Sri Lanka,LKA,2004,20662525941.2986
Sri Lanka,LKA,2005,24406264193.5992
Sri Lanka,LKA,2006,28279802452.1785
Sri Lanka,LKA,2007,32350238663.9199
Sri Lanka,LKA,2008,40713826320.2384
Sri Lanka,LKA,2009,42066223972.2367
Sri Lanka,LKA,2010,49565557438.5121
Sri Lanka,LKA,2011,59180578838.8431
Sri Lanka,LKA,2012,59391495533.1177
Sri Lanka,LKA,2013,67206129444.8273
Sri Lanka,LKA,2014,74941183241.9535
St. Kitts and Nevis,KNA,1960,12366635.5848801
St. Kitts and Nevis,KNA,1961,12483301.9583223
St. Kitts and Nevis,KNA,1962,12541635.1450435
St. Kitts and Nevis,KNA,1963,12833301.0786491
St. Kitts and Nevis,KNA,1964,13416632.9458604
St. Kitts and Nevis,KNA,1965,13593932.4279455
St. Kitts and Nevis,KNA,1966,14469078.2924055
